UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
128498,137400,Albertus Magnus College,New Haven,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,,830,50062.5,1278,0.0141,0.277,0.1354,0.0141,0.4476,0.0023,0.0099,0,0.0016,0.108,0.9256,0.6821,0.980000019,0.7824,0.469999999,0.5811,28378,28378,41520,22320,21573,20713,22937,24591,23408,52200,49000,49700,68400,0.815503895,0.559993667,,,0.5844,,0.6957,0.5,645,75,PrivacySuppressed,PrivacySuppressed,27083,427,26138,441,27000,725,PrivacySuppressed,PrivacySuppressed,19392,29000,1006,0.751491054,PrivacySuppressed,0.70398482,0.841269841,PrivacySuppressed,0.639534884,0.795823666,PrivacySuppressed,0.772727273,0.769028871
128744,141600,University of Bridgeport,Bridgeport,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,20,923,36730,2835,0.0286,0.346,0.1813,0.0226,0.273,0.0085,0.0307,0.0021,0.1379,0,0.6361,0.6385,0.959999979,0.7347,0.670000017,0.4859,29090,29090,45640,22951,21387,21607,23902,26026,28538,40600,36600,49200,48300,0.717647076,0.309149369,0.25,,0.3857,0,0.2298,0.2703,340,59,14250,340,19375,606,18103.5,790,20908,1205,PrivacySuppressed,PrivacySuppressed,10500,28250,1185,0.680168776,0.845614035,0.625581395,PrivacySuppressed,0.639410188,0.634581105,0.714975845,PrivacySuppressed,0.653758542,0.741617357
128771,137800,Central Connecticut State University,New Britain,CT,1,New England,1,public,3,bachelors,1,main,1,22,1006,66799.5,9512,0.0347,0.1051,0.1159,0.0221,0.6846,0.0018,0.0302,0.0012,0.0099,0.0248,0.7681,0.6413,0.959999979,0.5918,0.449999988,0.3335,8706,20211,20372,15772,12522,12850,14549,17225,19369,43700,43800,47300,47300,0.78597784,0.519286608,0.5484,,0.5364,0,0.4545,0.3867,2168,233,16500,1824,17906,1510,16348.5,1430,18750,2689,14500,2081,11250,22894,3131,0.852443309,PrivacySuppressed,0.784939759,PrivacySuppressed,0.805631868,0.793849658,0.858834244,PrivacySuppressed,0.847682119,0.866056096
128780,3234300,Charter Oak State College,New Britain,CT,1,New England,1,public,3,bachelors,1,main,1,,,32836.5,1471,0.0163,0.1679,0.1094,0.015,0.6411,0.0034,0.0231,0.002,0.0075,0.0374,,,0.819999993,0.337,0.639999986,0.2597,,,,,,,,,,39800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.693069279,,,,,,,,101,19,12500,151,12258,301,12418,283,12161.5,448,PrivacySuppressed,PrivacySuppressed,8875,18000,402,0.803482587,PrivacySuppressed,0.820189274,PrivacySuppressed,0.768181818,0.784883721,PrivacySuppressed,PrivacySuppressed,0.787096774,0.820895522
128902,137900,Connecticut College,New London,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,94160,1878,0.033,0.0399,0.0905,0.0261,0.6997,0,0.0473,0.0011,0.0501,0.0596,0.8827,0.3585,0.970000029,0.3998,0.270000011,0.1298,46085,46085,58690,31373,6586,16861,23918,29461,43266,51000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.820598006,0.843026606,0.7368,,0.8223,,0.88,0.8696,301,36,21500,312,22332,112,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21400.5,354,9550,24050,388,0.961340206,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
129020,141700,University of Connecticut,Storrs,CT,1,New England,1,public,3,bachelors,1,main,4,28,1233,86510,17684,0.0882,0.0522,0.0784,0.0256,0.6349,0.0014,0.081,0.0007,0.0344,0.0843,0.9392,0.5366,0.949999988,0.5013,0.349999994,0.2088,12022,30970,25786,19431,12678,14395,17834,21109,23670,53900,58200,58400,61000,0.855800033,0.825635882,0.8987,,0.837,0.9091,0.7191,0.7978,4681,378,19500,4343,19000,2433,17250,1764,20113.5,3570,18500,4986,11600,21500,6111,0.929144166,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.892221181,PrivacySuppressed,0.92955665,0.947902098,0.912166558,0.938465251
129215,142500,Eastern Connecticut State University,Willimantic,CT,1,New England,1,public,3,bachelors,1,main,1,22,1017,76549,4920,0.0217,0.0648,0.0872,0.0248,0.7024,0.002,0.0195,0.001,0.0112,0.0848,0.781,0.6453,0.949999988,0.6099,0.400000006,0.2644,9376,20881,22633,18364,14399,15551,17506,19339,21534,42400,39300,45800,46800,0.784507036,0.518172424,0.3333,0,0.5375,1,0.4921,0.4516,1420,141,17500,1279,19000,764,15000,580,PrivacySuppressed,PrivacySuppressed,15000,1402,10247.5,23000,1963,0.853795211,PrivacySuppressed,0.784394251,PrivacySuppressed,0.7975,0.786026201,0.854572714,PrivacySuppressed,0.855869242,0.860568384
129242,138500,Fairfield University,Fairfield,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,116850,3721,0.0215,0.0271,0.0785,0.0121,0.7162,0.0011,0.032,0.0008,0.0175,0.1252,0.8697,0.7116,0.980000019,0.5112,0.200000003,0.1531,42920,42920,56628,35212,25579,26975,30489,33287,40974,69000,72600,66900,80300,0.92231077,0.814152704,0.7576,1,0.8449,,0.7857,0.7297,1004,53,23000,795,25000,335,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,903,6750,26778,1110,0.965765766,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.979228487,PrivacySuppressed,0.973036342
129525,142200,University of Hartford,West Hartford,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,23,1053,85192,5026,0.0304,0.1486,0.0933,0.0227,0.5975,0.0054,0.0287,0.0006,0.0533,0.0481,0.7254,0.6173,0.980000019,0.6656,0.340000004,0.264,33358,33358,47368,29140,24987,27101,29140,29391,32727,45900,45400,48600,51200,0.7790218,0.546895,0.5946,,0.5889,0.5,0.4946,0.5833,1697,154,20500,1301,21700,885,15512.5,634,PrivacySuppressed,PrivacySuppressed,19500,1567,9500,27000,2238,0.859696157,PrivacySuppressed,0.807148795,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.849875931,0.907114625,0.830018083,0.878989362
129686,3079400,Lyme Academy College of Fine Arts,Old Lyme,CT,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,56525,77,0,0.0519,0.0779,0,0.8312,0.026,0.0127,0,0.013,0,0.8333,0.8537,0.980000019,0.7215,0.629999995,0.4051,29616,29616,36811,24042,20811,25581,,28811,30811,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.933356667,,,0.9,1,,,34,9,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18,PrivacySuppressed,15,PrivacySuppressed,31,PrivacySuppressed,PrivacySuppressed,7433,27000,47,0.787234043,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
